Coach,PassAttAgainst,PassCmpAgainst,PassYdsAgainst,PassTDsAgainst,Interceptions,RushAttAgainst,RushYdsAgainst,RushTDsAgainst,FgsAgainst,FumsRecovered,DefReturnYds,DefPoints,Sacks,SackYds,YdsPerDropbackAgainst,YdsPerRushAgainst,TurnoversForced,OffensivePtsAgainst,YdsPerPlayAgainst,CompletionPrctAllowed,PlaysAllowed,TotalYdsAllowed,TurnoverPrct,RushPrctAgainst,YrsExp,Team,Position
Mike Mularkey,503.0,314,3560,20,17,489,2205,19,27,14,281,8,38,269,6.083,4.139,31,344,5.336,0.6243,1030,5496,0.03010,0.4748,3,TEN,HC
Mike Smith,539.5,330,3808.5,21,17.5,426.5,1710,12,20.5,10.5,240.5,12,32.5,219,6.210,4.144,27.5,298,5.545,0.6094,977,5328.5,0.02793,0.4315,12,TB,DC
Mike Tomlin,545.5,324,3747.5,20,11.5,377,1444,7,26,11,279.5,18,36.5,236.5,5.568,3.842,24.5,269.5,4.778,0.5802,970.5,4616,0.02516,0.3884,10,PIT,HC
Mike Zimmer,524.0,318.5,3635.5,21.5,14.5,425,1739.5,12,25.5,11,241,18,33.5,207,5.796,4.032,26,308,5.115,0.5983,1011,5186.5,0.02571,0.4397,16,MIN,HC
Paul Guenther,627.0,390,4138.5,18,20.5,391.5,1669,12,26,7,207.5,8,31,206.5,5.985,4.266,27.5,288,5.336,0.6214,1049.5,5601,0.02622,0.3724,2,CIN,DC
Pete Carroll,541.5,325.5,3598,19,18.5,422.5,1621,8,25,13.5,299,18,37,243,5.830,3.753,32.5,274,4.947,0.5921,994.5,4889.5,0.03188,0.4227,16,SEA,HC
Ray Horton,524.0,333,3836,28.5,13,484,1994.5,12.5,26,7.5,279.5,15,39,225,6.233,4.076,20,379.5,5.311,0.6171,1070,5440,0.01895,0.4644,4,CLE,DC
Rex Ryan,525.0,279,3429,20,17,420,1489,10,22,12,281,18,35,244,5.794,3.691,28,311,4.985,0.5481,979,4825,0.02806,0.4168,11,BUF,HC
Richard Smith,546.0,328,3682,23,12,439,1825,16,25,12,225,12,28,191,6.462,4.376,23,341,5.540,0.6495,994,5400,0.02349,0.4453,5,ATL,DC
Rod Marinelli,570.0,356.5,3886,22,17.5,420,1780.5,17,24,17.5,236.5,13,32,218.5,6.486,4.196,32.5,331.5,5.456,0.6578,1014,5587,0.03108,0.4065,8,DAL,DC
Romeo Crennel,534.5,306.5,3581,21.5,18,463.5,2092,11,24,11,288,15,36,216.5,5.932,4.270,27,300,5.191,0.5860,1024.5,5364.5,0.02681,0.4420,14,HOU,DC
Ron Rivera,555.0,328,3852,22,16,408,1641,11,24,11,276,20,40,272,5.884,4.022,26,302,5.153,0.6105,1010,5232,0.02603,0.4119,11,CAR,HC
Sean McDermott,562.0,364,3853,25,20,413,1761,11,22,11,235,20,40,292,6.007,4.175,30,336,5.245,0.6477,999,5235,0.03077,0.3983,7,CAR,DC
Sean Payton,526.0,327,3961,24,12,421,1885,12,27,8,211,6,33,211,6.308,4.615,22,326,5.483,0.5996,997,5570,0.02207,0.4233,9,NO,HC
Steve Spagnuolo,523.0,315,3868,22,15,444,1942,15,27,11,283,14,39,261,6.312,4.402,26,359,5.551,0.6054,1017,5734,0.02388,0.4146,7,NYG,DC
Teryl Austin,560.0,371.5,4033,25,14.5,389,1458.5,13,21.5,8,279.5,13,42,285.5,6.246,3.696,22.5,330.5,5.251,0.6644,991,5206,0.02274,0.3923,2,DET,DC
Todd Bowles,601.0,365,4065,25,18,373,1351,5,25,10,315,24,39,278,5.880,3.651,28,292,5.033,0.5872,1013,5098,0.02764,0.3682,3,NYJ,HC
Vic Fangio,530.0,314,3753,22,14.5,439.5,1888.5,12,22,11,308,15,37,249,5.966,4.200,24.5,310.5,5.190,0.5907,1012,5225.5,0.02435,0.4338,16,CHI,DC
Wade Phillips,532.0,294,3578,20,16,441,1706,12,23,12,247,12,46,308,5.779,3.981,29,299,4.953,0.5706,1002,5054,0.02886,0.4291,33,DEN,DC
Average Coach (median of medians),544.5,328.0,3836.0,23.0,15.5,422.0,1751.0,12.0,25.0,11.0,258.0,15.0,37.0,243.5,6.083,4.133,27.0,318.0,5.275,0.6045,1010.0,5304.5,0.02622,0.4181,6,NFL,HC/DC
